Incident ID,Date,Display Date,Town/City,Location Name,Location Type,Lat,Lon,Display Latitude,Display Longitude,Category,Incident Type,Incident Tags,Verification,Media Link,Source Merged,Display Sources,Display Visual Evidence
40205-78151,2/5/2024,5-Feb-24,Al-Zahra,,Vehicle,31.4828909,34.3952076,31.48289,34.39521,Aid,aid_convoy,Attack on aid,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view ; https://edition.cnn.com/2024/02/21/middleeast/un-food-convoy-gaza-israel-strike-cmd-intl/index.html,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view ; https://edition.cnn.com/2024/02/21/middleeast/un-food-convoy-gaza-israel-strike-cmd-intl/index.html', 'text': 'drive.google.com'}",
40205-93035,2/5/2024,5-Feb-24,Al-Zahra,,,31.48281778,34.3951527,31.48282,34.39515,Aid,aid_convoy,Attack on aid | Attack on evacuation route | Attack on evacuation area | Attack on UNRWA aid distribution,CONFIRMED,,"https://palestine.un.org/en/259747-food-convoy-waiting-move-northern-gaza-was-hit-israeli-naval-gunfire, https://edition.cnn.com/2024/02/21/middleeast/un-food-convoy-gaza-israel-strike-cmd-intl/index.html","{'url': 'https://palestine.un.org/en/259747-food-convoy-waiting-move-northern-gaza-was-hit-israeli-naval-gunfire', 'text': 'palestine.un.org'} | {'url': 'https://edition.cnn.com/2024/02/21/middleeast/un-food-convoy-gaza-israel-strike-cmd-intl/index.html', 'text': 'edition.cnn.com'}",
40206-84308,2/6/2024,6-Feb-24,Rafah,,,31.28554,34.27128,31.28554,34.27128,Aid,aid_personnel,Attack on aid personnel | Attack on destination area | Attack on UNRWA aid distribution,CONFIRMED,https://twitter.com/AJEnglish/status/1764480895916941450,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",https://twitter.com/AJEnglish/status/1764480895916941450
40207-63171,2/7/2024,7-Feb-24,Gaza City,Kuwait Roundabout,Road,31.47977,34.44226,31.47977,34.44226,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40207-99731,2/7/2024,7-Feb-24,Gaza City,Al-Thalathini Street,,31.50466465,34.45065534,31.50466,34.45066,Aid,civilians_seeking_aid,Attack on aid,CONFIRMED,https://x.com/OnlinePalEng/status/1755275372118028428,https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-114?_gl=1*taiqad*_ga*ODU5NTQzNzU2LjE3MjExMjcyMTI.*_ga_E60ZNX2F68*MTcyODU3MjA5OS4xNC4wLjE3Mjg1NzIwOTkuNjAuMC4w,"{'url': 'https://www.ochaopt.org/content/hostilities-gaza-strip-and-israel-flash-update-114?_gl=1*taiqad*_ga*ODU5NTQzNzU2LjE3MjExMjcyMTI.*_ga_E60ZNX2F68*MTcyODU3MjA5OS4xNC4wLjE3Mjg1NzIwOTkuNjAuMC4w', 'text': 'ochaopt.org'}",https://x.com/OnlinePalEng/status/1755275372118028428
40210-41672,2/7/2024,7-Feb-24,Rafah,,,31.30922065,34.24144254,31.30922,34.24144,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,https://twitter.com/AJEnglish/status/1764480895916941450,https://x.com/qudsn/status/1755256524899778824,"{'url': 'https://x.com/qudsn/status/1755256524899778824', 'text': 'qudsn'}",https://twitter.com/AJEnglish/status/1764480895916941450
40218-48954,2/18/2024,18-Feb-24,Gaza City,Nabulsi Roundabout,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/muhammadshehad2/status/1763657116273762341,,,https://twitter.com/muhammadshehad2/status/1763657116273762341
40219-48842,2/19/2024,19-Feb-24,Gaza City,Nabulsi Roundabout,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/muhammadshehad2/status/1763656663456792797,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",https://twitter.com/muhammadshehad2/status/1763656663456792797
40220-95193,2/20/2024,20-Feb-24,Rafah,,Vehicle,31.30231,34.24411,31.30231,34.24411,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40222-00760,2/22/2024,22-Feb-24,Gaza City,,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/muhammadshehad2/status/1763654543248674997,,,https://twitter.com/muhammadshehad2/status/1763654543248674997
40223-87043,2/23/2024,23-Feb-24,Gaza City,,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://x.com/muhammadshehad2/status/1763653724990316729,,,https://x.com/muhammadshehad2/status/1763653724990316729
40224-51918,2/24/2024,24-Feb-24,Gaza City,,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/muhammadshehad2/status/1763653334014038076,,,https://twitter.com/muhammadshehad2/status/1763653334014038076
40225-48045,2/25/2024,25-Feb-24,Gaza City,Al-Rashid Street,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/muhammadshehad2/status/1763652792772694503,https://www.instagram.com/reel/C3yGwHVr09D/?hl=en ; https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://www.instagram.com/reel/C3yGwHVr09D/?hl=en ; https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'instagram.com'}",https://twitter.com/muhammadshehad2/status/1763652792772694503
40226-52155,2/26/2024,26-Feb-24,Gaza City,Nabulsi Roundabout,,31.50553505,34.41758193,31.50554,34.41758,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on evacuation route,CONFIRMED,https://twitter.com/RamAbdu/status/1762093459035537612,,,https://twitter.com/RamAbdu/status/1762093459035537612
40227-85262,2/27/2024,27-Feb-24,Gaza City,Nabulsi Roundabout,,31.509056,34.420694,31.50906,34.42069,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on evacuation route,CONFIRMED,https://twitter.com/RamAbdu/status/1762469599155486744,,,https://twitter.com/RamAbdu/status/1762469599155486744
40228-34395,2/28/2024,28-Feb-24,Gaza City,Nabulsi Roundabout,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on evacuation route,CONFIRMED,https://twitter.com/muhammadshehad2/status/1763651267237216587,,,https://twitter.com/muhammadshehad2/status/1763651267237216587
40229-37742,2/29/2024,29-Feb-24,Gaza City,Nabulsi Roundabout,,31.504222,34.415417,31.50422,34.41542,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/JalalAK_jojo/status/1763195107904229557,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",https://twitter.com/JalalAK_jojo/status/1763195107904229557
40229-41520,2/29/2024,29-Feb-24,Gaza City,,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/muhammadshehad2/status/1763241385778413591,,,https://twitter.com/muhammadshehad2/status/1763241385778413591
40301-77405,3/1/2024,1-Mar-24,Gaza City,,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,MOST LIKELY,https://www.instagram.com/p/C3-poleMqug/,,,https://www.instagram.com/p/C3-poleMqug/
40302-66440,3/2/2024,2-Mar-24,Gaza City,Nabulsi Roundabout,,31.506,34.417139,31.506,34.41714,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on evacuation route,CONFIRMED,https://twitter.com/RamAbdu/status/1763871459892473895,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",https://twitter.com/RamAbdu/status/1763871459892473895
40303-83872,3/3/2024,3-Mar-24,Deir al-Balah,,,31.41713,34.35093,31.41713,34.35093,Aid,aid_convoy,Attack on aid | Attack on destination area | Attack on 'humanitarian zone',CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40303-44729,3/3/2024,3-Mar-24,Gaza City,,,31.47977,34.44226,31.47977,34.44226,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/AJEnglish/status/1765006853040148745,https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-131-enarhe,"{'url': 'https://www.unocha.org/publications/report/occupied-palestinian-territory/hostilities-gaza-strip-and-israel-flash-update-131-enarhe', 'text': 'unocha.org'}",https://twitter.com/AJEnglish/status/1765006853040148745
40304-47580,3/4/2024,4-Mar-24,Gaza City,,,31.5056277,34.4176981,31.50563,34.4177,Aid,,Attack on civilians seeking aid | Attack on aid personnel,CONFIRMED,https://twitter.com/RamAbdu/status/1764767989457383827,https://twitter.com/WarWatchs/status/1764787573786808643?s=20,"{'url': 'https://twitter.com/WarWatchs/status/1764787573786808643?s=20', 'text': 'WarWatchs'}",https://twitter.com/RamAbdu/status/1764767989457383827
40305-20471,3/5/2024,5-Mar-24,Gaza City,,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/AJEnglish/status/1765006853040148745,,,https://twitter.com/AJEnglish/status/1765006853040148745
40306-90593,3/6/2024,6-Mar-24,Gaza City,Nabulsi Roundabout,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://twitter.com/AJENews/status/1765418556869464414?s=20,"{'url': 'https://twitter.com/AJENews/status/1765418556869464414?s=20', 'text': 'AJENews'}",
40307-40148,3/7/2024,7-Mar-24,Gaza City,Kuwait Roundabout,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://x.com/AJABreaking/status/1765820616622415923; https://twitter.com/QudsNen/status/1765821235051597824; https://english.wafa.ps/Pages/Details/142302,"{'url': 'https://x.com/AJABreaking/status/1765820616622415923; https://twitter.com/QudsNen/status/1765821235051597824; https://english.wafa.ps/Pages/Details/142302', 'text': 'AJABreaking'}",
40309-94257,3/9/2024,9-Mar-24,Gaza City,,,31.5056277,34.4176981,31.50563,34.4177,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40309-45555,3/9/2024,9-Mar-24,Gaza City,,,31.47977,34.44226,31.47977,34.44226,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40311-84194,3/11/2024,11-Mar-24,Gaza City,Kuwait Roundabout,,31.47977,34.44226,31.47977,34.44226,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40312-01190,3/12/2024,12-Mar-24,Gaza City,Kuwait Roundabout,,31.4798,34.4423,31.4798,34.4423,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on evacuation route,MOST LIKELY,https://twitter.com/RamAbdu/status/1767387733545148494,,,https://twitter.com/RamAbdu/status/1767387733545148494
40313-42803,3/13/2024,13-Mar-24,Rafah,,vehicle,31.28554,34.27128,31.28554,34.27128,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,https://ichef.bbci.co.uk/ace/ws/800/cpsprodpb/d91c/live/c574c5e0-e1a2-11ee-af2e-e3f5d06a1756.jpg.webp,"https://www.bbc.com/arabic/articles/ce5e1zze0eeo#:~:text=Ø£Ø¹Ù„Ù†Øª%20Ø­Ø±ÙƒØ©%20Ø­Ù…Ø§Ø³%20Ø¹Ø¨Ø±%20Ø­Ø³Ø§Ø¨Ù‡Ø§,ÙÙŠ%20ØºØ§Ø±Ø§Øª%20Ø¥Ø³Ø±Ø§Ø¦ÙŠÙ„ÙŠØ©%20ÙØ¬Ø±%20Ø§Ù„Ø®Ù…ÙŠØ³. ","{'url': 'https://www.bbc.com/arabic/articles/ce5e1zze0eeo#:~:text=Ø£Ø¹Ù„Ù†Øª%20Ø­Ø±ÙƒØ©%20Ø­Ù…Ø§Ø³%20Ø¹Ø¨Ø±%20Ø­Ø³Ø§Ø¨Ù‡Ø§', 'text': 'bbc.com'} | {'url': 'ÙÙŠ%20ØºØ§Ø±Ø§Øª%20Ø¥Ø³Ø±Ø§Ø¦ÙŠÙ„ÙŠØ©%20ÙØ¬Ø±%20Ø§Ù„Ø®Ù…ÙŠØ³.'}",https://ichef.bbci.co.uk/ace/ws/800/cpsprodpb/d91c/live/c574c5e0-e1a2-11ee-af2e-e3f5d06a1756.jpg.webp
40313-74065,3/13/2024,13-Mar-24,Rafah,Rafah aid centre,Warehouse,31.27818926,34.26033955,31.27819,34.26034,Aid,aid_personnel,Attack on aid personnel | Attack on destination area | Attack on UNRWA aid distribution,CONFIRMED,,UNRWA,{'url': 'UNRWA'},
40313-74966,3/13/2024,13-Mar-24,Gaza City,Kuwait Roundabout,,31.47977,34.44226,31.47977,34.44226,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40313-68743,3/13/2024,13-Mar-24,Rafah,Khirbat al-Adas,Vehicle,31.2856446,34.2712872,31.28564,34.27129,Aid,aid_personnel,Attack on aid | Attack on aid personnel,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40314-74600,3/14/2024,14-Mar-24,Al-Nuseirat,Nuseirat aid distribution centre,Warehouse,31.4498684,34.39295137,31.44987,34.39295,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40314-85098,3/14/2024,14-Mar-24,Gaza City,,,31.47977,34.44226,31.47977,34.44226,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/EyeonPalestine/status/1768404361191751963,"https://twitter.com/RamAbdu/status/1768632534051516572, https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view","{'url': 'https://twitter.com/RamAbdu/status/1768632534051516572', 'text': 'RamAbdu'} | {'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",https://twitter.com/EyeonPalestine/status/1768404361191751963
40315-98248,3/15/2024,15-Mar-24,Gaza City,Kuwait Roundabout,,31.483686,34.445638,31.48369,34.44564,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on evacuation route,CONFIRMED,https://www.instagram.com/p/C4hzac0qm3u/?hl=en,"https://twitter.com/AJArabic/status/1768672253884211540, https://www.aljazeera.com/news/2024/3/15/massacre-israel-forces-attack-crowds-waiting-for-aid-in-gaza-killing-21 ","{'url': 'https://twitter.com/AJArabic/status/1768672253884211540', 'text': 'AJArabic'} | {'url': 'https://www.aljazeera.com/news/2024/3/15/massacre-israel-forces-attack-crowds-waiting-for-aid-in-gaza-killing-21', 'text': 'aljazeera.com'}",https://www.instagram.com/p/C4hzac0qm3u/?hl=en
40318-40834,3/18/2024,18-Mar-24,Gaza City,Shifa Medical Complex,hospital,31.52435798,34.44283029,31.52436,34.44283,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,https://www.instagram.com/reel/C4p0D2gIkid/?utm_source=ig_embed&ig_rid=3cc4852e-33ce-42ff-a701-17d4fae85dd8,"https://www.middleeastmonitor.com/20240318-israel-storms-Shifa Medical Complex-again-forcing-patients-to-flee/ , https://www.madamasr.com/en/2024/03/19/news/u/hamas-police-official-who-secured-aid-distribution-among-50-executed-in-shifa-hospital-raid/","{'url': 'https://www.middleeastmonitor.com/20240318-israel-storms-Shifa Medical Complex-again-forcing-patients-to-flee/', 'text': 'middleeastmonitor.com'} | {'url': 'https://www.madamasr.com/en/2024/03/19/news/u/hamas-police-official-who-secured-aid-distribution-among-50-executed-in-shifa-hospital-raid/', 'text': 'madamasr.com'}",https://www.instagram.com/reel/C4p0D2gIkid/?utm_source=ig_embed&ig_rid=3cc4852e-33ce-42ff-a701-17d4fae85dd8
40507-83805,3/18/2024,18-Mar-24,Jabalia,Jabalia aid storage center,Warehouse,31.537222,34.496389,31.53722,34.49639,Aid,aid_infrastructure,Attack on aid,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40318-49809,3/18/2024,18-Mar-24,Jabalia,,residential,31.52932385,34.47973692,31.52932,34.47974,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40319-69896,3/19/2024,19-Mar-24,Gaza City,,,31.49165485,34.45319486,31.49165,34.45319,Aid,civilians_seeking_aid,Attack on civilians seeking aid | Attack on evacuation route,CONFIRMED,,"https://www.aljazeera.net/news/2024/3/31/%D8%A7%D9%84%D9%84%D8%AC%D8%A7%D9%86-%D8%A7%D9%84%D8%B9%D8%B4%D8%A7%D8%A6%D8%B1%D9%8A%D8%A9-%D8%A8%D8%BA%D8%B2%D8%A9-%D8%AA%D8%B9%D9%84%D9%86-%D9%88%D9%82%D9%81-%D8%AA%D8%A3%D9%85%D9%8A%D9%86-2,  https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view, https://twitter.com/EyeonPalestine/status/1770174685407248533?s=20","{'url': 'https://www.aljazeera.net/news/2024/3/31/%D8%A7%D9%84%D9%84%D8%AC%D8%A7%D9%86-%D8%A7%D9%84%D8%B9%D8%B4%D8%A7%D8%A6%D8%B1%D9%8A%D8%A9-%D8%A8%D8%BA%D8%B2%D8%A9-%D8%AA%D8%B9%D9%84%D9%86-%D9%88%D9%82%D9%81-%D8%AA%D8%A3%D9%85%D9%8A%D9%86-2', 'text': 'aljazeera.net'} | {'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'} | {'url': 'https://twitter.com/EyeonPalestine/status/1770174685407248533?s=20', 'text': 'EyeonPalestine'}",
40319-89886,3/19/2024,19-Mar-24,Al-Nuseirat,UNRWA headquarters - Gaza City,Vehicle,31.4498684,34.39295137,31.44987,34.39295,Aid,aid_personnel,Attack on aid personnel | Attack on UNRWA aid distribution,CONFIRMED,,https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view,"{'url': 'https://drive.google.com/file/d/1P7yQYp7KC2eG711baOY9Ijwa5nht7a4B/view', 'text': 'drive.google.com'}",
40323-83966,3/23/2024,23-Mar-24,Gaza City,Kuwait Roundabout,,31.47977,34.44226,31.47977,34.44226,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,https://twitter.com/i/status/1771620910002270360,,,https://twitter.com/i/status/1771620910002270360
40324-40612,3/24/2024,24-Mar-24,Gaza City,Kuwait Roundabout,,31.47977,34.44226,31.47977,34.44226,Aid,civilians_seeking_aid,Attack on civilians seeking aid,CONFIRMED,,https://twitter.com/AJABreaking/status/1771948656842723594,"{'url': 'https://twitter.com/AJABreaking/status/1771948656842723594', 'text': 'AJABreaking'}",
40326-61798,3/26/2024,26-Mar-24,Gaza City,Kuwait Roundabout,,31.47977,34.44226,31.47977,34.44226,Aid,civilians_seeking_aid,Attack on civilians seeking aid,MOST LIKELY,https://twitter.com/i/status/1772414660299325478,https://twitter.com/i/status/1772560882595209335,"{'url': 'https://twitter.com/i/status/1772560882595209335', 'text': 'i'}",https://twitter.com/i/status/1772414660299325478
40327-34054,3/27/2024,27-Mar-24,Gaza City,,,31.50169,34.46684,31.50169,34.46684,Aid,aid_personnel,Attack on aid personnel,CONFIRMED,,https://x.com/AJABreaking/status/1773070064310272176,"{'url': 'https://x.com/AJABreaking/status/1773070064310272176', 'text': 'AJABreaking'}",
